,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
1046,DISTRICT,TRADITIONAL ISD/CSD,ABILENE ISD,221901.0,14.0,STATE,7552.0,206.0,4721.0,239.0,11419.0,16645.0,785.0,83.0,1168.0,916.0,970.0,1008.0,,,2137.0,6486.0,2018-2019
1047,DISTRICT,TRADITIONAL ISD/CSD,MERKEL ISD,221904.0,14.0,STATE,508.0,0.0,385.0,34.0,694.0,1140.0,24.0,13.0,74.0,20.0,24.0,34.0,,,170.0,568.0,2018-2019
1048,DISTRICT,TRADITIONAL ISD/CSD,TRENT ISD,221905.0,14.0,STATE,66.0,0.0,32.0,-999.0,109.0,171.0,0.0,-999.0,15.0,0.0,0.0,-999.0,,,23.0,171.0,2018-2019
1049,DISTRICT,TRADITIONAL ISD/CSD,JIM NED CISD,221911.0,14.0,STATE,337.0,0.0,481.0,31.0,294.0,1254.0,-999.0,-999.0,109.0,40.0,-999.0,35.0,,,139.0,305.0,2018-2019
1050,DISTRICT,TRADITIONAL ISD/CSD,WYLIE ISD,221912.0,14.0,STATE,1012.0,0.0,1079.0,77.0,946.0,4600.0,76.0,17.0,177.0,-999.0,77.0,821.0,,,333.0,242.0,2018-2019
1051,DISTRICT,TRADITIONAL ISD/CSD,TERRELL COUNTY ISD,222901.0,18.0,STATE,46.0,0.0,21.0,-999.0,60.0,121.0,-999.0,0.0,0.0,0.0,-999.0,-999.0,,,14.0,121.0,2018-2019
1052,DISTRICT,TRADITIONAL ISD/CSD,BROWNFIELD ISD,223901.0,17.0,STATE,947.0,0.0,447.0,53.0,1394.0,1730.0,133.0,-999.0,73.0,79.0,134.0,-999.0,,,153.0,1730.0,2018-2019
1053,DISTRICT,TRADITIONAL ISD/CSD,MEADOW ISD,223902.0,17.0,STATE,129.0,0.0,94.0,15.0,222.0,289.0,18.0,0.0,-999.0,-999.0,18.0,-999.0,,,32.0,289.0,2018-2019
1054,DISTRICT,TRADITIONAL ISD/CSD,WELLMAN-UNION CISD,223904.0,17.0,STATE,127.0,0.0,92.0,11.0,181.0,335.0,36.0,-999.0,26.0,-999.0,37.0,-999.0,,,16.0,335.0,2018-2019
1055,DISTRICT,TRADITIONAL ISD/CSD,THROCKMORTON COLLEGIATE ISD,224901.0,9.0,STATE,76.0,0.0,50.0,16.0,101.0,147.0,0.0,0.0,-999.0,23.0,0.0,0.0,,,-999.0,147.0,2018-2019
1056,DISTRICT,TRADITIONAL ISD/CSD,WOODSON ISD,224902.0,9.0,STATE,59.0,0.0,60.0,10.0,89.0,144.0,0.0,0.0,-999.0,0.0,0.0,0.0,,,19.0,144.0,2018-2019
1057,DISTRICT,TRADITIONAL ISD/CSD,MOUNT PLEASANT ISD,225902.0,8.0,STATE,3901.0,960.0,1412.0,621.0,4243.0,5394.0,1595.0,26.0,385.0,56.0,2355.0,18.0,,,619.0,3133.0,2018-2019
1058,DISTRICT,TRADITIONAL ISD/CSD,CHAPEL HILL ISD,225906.0,8.0,STATE,331.0,0.0,406.0,72.0,493.0,1036.0,159.0,0.0,77.0,0.0,161.0,-999.0,,,103.0,1035.0,2018-2019
1059,DISTRICT,TRADITIONAL ISD/CSD,HARTS BLUFF ISD,225907.0,8.0,STATE,374.0,128.0,0.0,76.0,419.0,633.0,73.0,-999.0,19.0,11.0,218.0,-999.0,,,39.0,633.0,2018-2019
1060,DISTRICT,OPEN ENROLLMENT CHARTER,TEXAS LEADERSHIP,226801.0,15.0,STATE,1479.0,0.0,346.0,105.0,1417.0,2793.0,112.0,-999.0,0.0,-999.0,120.0,63.0,,,231.0,2793.0,2018-2019
1061,DISTRICT,TRADITIONAL ISD/CSD,CHRISTOVAL ISD,226901.0,15.0,STATE,143.0,0.0,234.0,24.0,178.0,550.0,0.0,0.0,22.0,-999.0,0.0,18.0,,,54.0,234.0,2018-2019
1062,DISTRICT,TRADITIONAL ISD/CSD,SAN ANGELO ISD,226903.0,15.0,STATE,7299.0,41.0,3052.0,182.0,8097.0,15080.0,668.0,61.0,517.0,107.0,713.0,706.0,,,1560.0,10276.0,2018-2019
1063,DISTRICT,TRADITIONAL ISD/CSD,WATER VALLEY ISD,226905.0,15.0,STATE,132.0,0.0,103.0,-999.0,183.0,336.0,-999.0,-999.0,13.0,0.0,-999.0,0.0,,,45.0,195.0,2018-2019
1064,DISTRICT,TRADITIONAL ISD/CSD,WALL ISD,226906.0,15.0,STATE,205.0,0.0,462.0,52.0,185.0,1179.0,19.0,-999.0,97.0,10.0,19.0,33.0,,,82.0,549.0,2018-2019
1065,DISTRICT,TRADITIONAL ISD/CSD,GRAPE CREEK ISD,226907.0,15.0,STATE,603.0,0.0,297.0,27.0,743.0,1172.0,63.0,-999.0,53.0,32.0,64.0,20.0,,,182.0,851.0,2018-2019
1066,DISTRICT,TRADITIONAL ISD/CSD,VERIBEST ISD,226908.0,15.0,STATE,102.0,0.0,103.0,11.0,110.0,285.0,18.0,0.0,12.0,-999.0,19.0,-999.0,,,28.0,284.0,2018-2019
1067,DISTRICT,OPEN ENROLLMENT CHARTER,WAYSIDE SCHOOLS,227803.0,13.0,STATE,1353.0,418.0,137.0,67.0,1155.0,2095.0,343.0,-999.0,0.0,-999.0,768.0,-999.0,,,154.0,2095.0,2018-2019
1068,DISTRICT,OPEN ENROLLMENT CHARTER,NYOS CHARTER SCHOOL,227804.0,13.0,STATE,392.0,0.0,157.0,37.0,324.0,1017.0,215.0,0.0,13.0,-999.0,220.0,-999.0,,,87.0,1017.0,2018-2019
1069,DISTRICT,OPEN ENROLLMENT CHARTER,TEXAS EMPOWERMENT ACADEMY,227805.0,13.0,STATE,186.0,0.0,0.0,-999.0,286.0,334.0,0.0,0.0,0.0,0.0,-999.0,0.0,,,31.0,334.0,2018-2019
1070,DISTRICT,OPEN ENROLLMENT CHARTER,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806.0,13.0,STATE,581.0,0.0,133.0,16.0,401.0,638.0,42.0,225.0,0.0,24.0,43.0,21.0,,,206.0,18.0,2018-2019
1071,DISTRICT,OPEN ENROLLMENT CHARTER,CHAPARRAL STAR ACADEMY,227814.0,13.0,STATE,79.0,0.0,77.0,-999.0,0.0,388.0,28.0,0.0,0.0,0.0,34.0,0.0,,,-999.0,0.0,2018-2019
1072,DISTRICT,OPEN ENROLLMENT CHARTER,HARMONY SCIENCE ACADEMY (AUSTIN),227816.0,13.0,STATE,2528.0,0.0,778.0,109.0,2737.0,4025.0,1648.0,-999.0,328.0,12.0,1675.0,0.0,,,293.0,3064.0,2018-2019
1073,DISTRICT,OPEN ENROLLMENT CHARTER,CEDARS INTERNATIONAL ACADEMY,227817.0,13.0,STATE,283.0,57.0,104.0,17.0,476.0,548.0,170.0,0.0,10.0,14.0,227.0,0.0,,,48.0,400.0,2018-2019
1074,DISTRICT,OPEN ENROLLMENT CHARTER,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819.0,13.0,STATE,101.0,0.0,0.0,18.0,171.0,298.0,60.0,0.0,12.0,0.0,63.0,-999.0,,,28.0,142.0,2018-2019
1075,DISTRICT,OPEN ENROLLMENT CHARTER,KIPP TEXAS PUBLIC SCHOOLS,227820.0,13.0,STATE,12769.0,1429.0,1726.0,152.0,24339.0,27048.0,9249.0,13.0,0.0,467.0,10053.0,60.0,,,2064.0,26632.0,2018-2019
1076,DISTRICT,OPEN ENROLLMENT CHARTER,AUSTIN DISCOVERY SCHOOL,227821.0,13.0,STATE,116.0,0.0,0.0,44.0,101.0,508.0,-999.0,0.0,0.0,0.0,-999.0,0.0,,,45.0,29.0,2018-2019
1077,DISTRICT,OPEN ENROLLMENT CHARTER,PROMESA PUBLIC SCHOOLS,227824.0,13.0,STATE,596.0,113.0,60.0,21.0,939.0,1037.0,244.0,0.0,0.0,-999.0,367.0,0.0,,,50.0,643.0,2018-2019
1078,DISTRICT,OPEN ENROLLMENT CHARTER,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825.0,13.0,STATE,1062.0,0.0,-999.0,0.0,1479.0,1556.0,939.0,-999.0,0.0,-999.0,1004.0,-999.0,,,151.0,1556.0,2018-2019
1079,DISTRICT,OPEN ENROLLMENT CHARTER,MONTESSORI FOR ALL,227826.0,13.0,STATE,92.0,19.0,0.0,-999.0,201.0,457.0,72.0,0.0,0.0,0.0,92.0,-999.0,,,30.0,0.0,2018-2019
1080,DISTRICT,OPEN ENROLLMENT CHARTER,THE EXCEL CENTER (FOR ADULTS),227827.0,13.0,STATE,96.0,0.0,174.0,0.0,207.0,382.0,119.0,0.0,0.0,-999.0,119.0,0.0,,,-999.0,0.0,2018-2019
1081,DISTRICT,OPEN ENROLLMENT CHARTER,THE EXCEL CENTER,227828.0,13.0,STATE,66.0,0.0,39.0,0.0,112.0,118.0,37.0,-999.0,0.0,-999.0,37.0,0.0,,,11.0,0.0,2018-2019
1082,DISTRICT,OPEN ENROLLMENT CHARTER,VALOR PUBLIC SCHOOLS,227829.0,13.0,STATE,114.0,0.0,0.0,17.0,116.0,459.0,10.0,-999.0,0.0,-999.0,17.0,-999.0,,,24.0,0.0,2018-2019
1083,DISTRICT,TRADITIONAL ISD/CSD,AUSTIN ISD,227901.0,13.0,STATE,39512.0,13536.0,22907.0,5778.0,42700.0,80032.0,9658.0,179.0,7743.0,971.0,21706.0,271.0,,,9690.0,40203.0,2018-2019
1084,DISTRICT,TRADITIONAL ISD/CSD,PFLUGERVILLE ISD,227904.0,13.0,STATE,12394.0,2481.0,6437.0,841.0,12943.0,25405.0,3230.0,92.0,1900.0,205.0,5649.0,273.0,,,2863.0,18746.0,2018-2019
1085,DISTRICT,TRADITIONAL ISD/CSD,MANOR ISD,227907.0,13.0,STATE,6920.0,1829.0,3148.0,246.0,6850.0,9463.0,1946.0,40.0,796.0,152.0,3801.0,71.0,,,861.0,4909.0,2018-2019
1086,DISTRICT,TRADITIONAL ISD/CSD,EANES ISD,227909.0,13.0,STATE,727.0,0.0,1471.0,423.0,263.0,8132.0,170.0,10.0,874.0,-999.0,181.0,52.0,,,704.0,182.0,2018-2019
1087,DISTRICT,TRADITIONAL ISD/CSD,DEL VALLE ISD,227910.0,13.0,STATE,8280.0,1507.0,3532.0,579.0,9177.0,10870.0,2775.0,35.0,561.0,116.0,4361.0,18.0,,,1461.0,10696.0,2018-2019
1088,DISTRICT,TRADITIONAL ISD/CSD,LAGO VISTA ISD,227912.0,13.0,STATE,347.0,0.0,491.0,58.0,392.0,1530.0,74.0,0.0,136.0,14.0,74.0,16.0,,,141.0,101.0,2018-2019
1089,DISTRICT,TRADITIONAL ISD/CSD,LAKE TRAVIS ISD,227913.0,13.0,STATE,2194.0,295.0,2451.0,334.0,1316.0,10738.0,346.0,25.0,1076.0,13.0,657.0,71.0,,,876.0,1170.0,2018-2019
1090,DISTRICT,TRADITIONAL ISD/CSD,GROVETON ISD,228901.0,6.0,STATE,128.0,0.0,200.0,18.0,470.0,739.0,12.0,-999.0,66.0,0.0,12.0,-999.0,,,105.0,739.0,2018-2019
1091,DISTRICT,TRADITIONAL ISD/CSD,TRINITY ISD,228903.0,6.0,STATE,707.0,0.0,431.0,56.0,921.0,1188.0,93.0,12.0,51.0,12.0,93.0,-999.0,,,117.0,1188.0,2018-2019
1092,DISTRICT,TRADITIONAL ISD/CSD,CENTERVILLE ISD,228904.0,6.0,STATE,-999.0,0.0,41.0,-999.0,80.0,135.0,0.0,0.0,10.0,0.0,0.0,0.0,,,14.0,135.0,2018-2019
1093,DISTRICT,TRADITIONAL ISD/CSD,APPLE SPRINGS ISD,228905.0,6.0,STATE,20.0,0.0,73.0,16.0,122.0,202.0,0.0,0.0,14.0,-999.0,0.0,0.0,,,36.0,202.0,2018-2019
1094,DISTRICT,TRADITIONAL ISD/CSD,COLMESNEIL ISD,229901.0,5.0,STATE,223.0,0.0,158.0,13.0,288.0,484.0,0.0,0.0,-999.0,11.0,0.0,0.0,,,59.0,484.0,2018-2019
1095,DISTRICT,TRADITIONAL ISD/CSD,WOODVILLE ISD,229903.0,5.0,STATE,497.0,0.0,393.0,76.0,833.0,1285.0,50.0,-999.0,72.0,-999.0,53.0,15.0,,,188.0,1285.0,2018-2019
1096,DISTRICT,TRADITIONAL ISD/CSD,WARREN ISD,229904.0,5.0,STATE,255.0,0.0,313.0,80.0,730.0,1277.0,11.0,-999.0,68.0,0.0,11.0,0.0,,,131.0,659.0,2018-2019
1097,DISTRICT,TRADITIONAL ISD/CSD,SPURGER ISD,229905.0,5.0,STATE,190.0,0.0,94.0,-999.0,239.0,372.0,-999.0,-999.0,-999.0,31.0,-999.0,-999.0,,,52.0,372.0,2018-2019
1098,DISTRICT,TRADITIONAL ISD/CSD,CHESTER ISD,229906.0,5.0,STATE,96.0,0.0,46.0,-999.0,102.0,195.0,0.0,-999.0,-999.0,0.0,0.0,0.0,,,25.0,195.0,2018-2019
1099,DISTRICT,TRADITIONAL ISD/CSD,BIG SANDY ISD,230901.0,7.0,STATE,323.0,0.0,202.0,36.0,464.0,708.0,20.0,16.0,39.0,42.0,23.0,-999.0,,,81.0,708.0,2018-2019
1100,DISTRICT,TRADITIONAL ISD/CSD,GILMER ISD,230902.0,7.0,STATE,1220.0,0.0,614.0,106.0,1750.0,2493.0,196.0,26.0,120.0,92.0,209.0,-999.0,,,224.0,2493.0,2018-2019
1101,DISTRICT,TRADITIONAL ISD/CSD,ORE CITY ISD,230903.0,7.0,STATE,439.0,0.0,248.0,85.0,634.0,956.0,44.0,-999.0,43.0,12.0,45.0,-999.0,,,105.0,956.0,2018-2019
1102,DISTRICT,TRADITIONAL ISD/CSD,UNION HILL ISD,230904.0,7.0,STATE,177.0,0.0,135.0,22.0,202.0,345.0,10.0,-999.0,11.0,0.0,10.0,-999.0,,,21.0,345.0,2018-2019
1103,DISTRICT,TRADITIONAL ISD/CSD,HARMONY ISD,230905.0,7.0,STATE,380.0,0.0,366.0,52.0,536.0,1097.0,51.0,-999.0,80.0,-999.0,51.0,13.0,,,70.0,773.0,2018-2019
1104,DISTRICT,TRADITIONAL ISD/CSD,NEW DIANA ISD,230906.0,7.0,STATE,396.0,0.0,339.0,50.0,478.0,1118.0,20.0,14.0,48.0,-999.0,20.0,32.0,,,67.0,532.0,2018-2019
1105,DISTRICT,TRADITIONAL ISD/CSD,UNION GROVE ISD,230908.0,7.0,STATE,250.0,0.0,244.0,59.0,352.0,754.0,15.0,-999.0,70.0,-999.0,15.0,-999.0,,,40.0,411.0,2018-2019
1106,DISTRICT,TRADITIONAL ISD/CSD,MCCAMEY ISD,231901.0,18.0,STATE,373.0,0.0,128.0,32.0,413.0,570.0,25.0,0.0,31.0,-999.0,26.0,0.0,,,52.0,570.0,2018-2019
1107,DISTRICT,TRADITIONAL ISD/CSD,RANKIN ISD,231902.0,18.0,STATE,152.0,0.0,58.0,18.0,151.0,300.0,21.0,0.0,-999.0,-999.0,24.0,0.0,,,22.0,300.0,2018-2019
1108,DISTRICT,TRADITIONAL ISD/CSD,KNIPPA ISD,232901.0,20.0,STATE,106.0,0.0,143.0,-999.0,161.0,460.0,15.0,0.0,64.0,0.0,15.0,0.0,,,31.0,460.0,2018-2019
1109,DISTRICT,TRADITIONAL ISD/CSD,SABINAL ISD,232902.0,20.0,STATE,80.0,0.0,165.0,39.0,325.0,449.0,24.0,0.0,38.0,-999.0,24.0,-999.0,,,53.0,448.0,2018-2019
1110,DISTRICT,TRADITIONAL ISD/CSD,UVALDE CISD,232903.0,20.0,STATE,2844.0,311.0,990.0,171.0,3475.0,4273.0,137.0,15.0,435.0,62.0,312.0,0.0,,,436.0,4273.0,2018-2019
1111,DISTRICT,TRADITIONAL ISD/CSD,UTOPIA ISD,232904.0,20.0,STATE,21.0,0.0,103.0,-999.0,99.0,242.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,,,27.0,242.0,2018-2019
1112,DISTRICT,TRADITIONAL ISD/CSD,SAN FELIPE-DEL RIO CISD,233901.0,15.0,STATE,6329.0,854.0,3381.0,377.0,7674.0,10437.0,924.0,14.0,1005.0,110.0,1830.0,243.0,,,1063.0,10437.0,2018-2019
1113,DISTRICT,TRADITIONAL ISD/CSD,COMSTOCK ISD,233903.0,15.0,STATE,49.0,0.0,84.0,-999.0,62.0,199.0,-999.0,0.0,11.0,0.0,-999.0,21.0,,,14.0,199.0,2018-2019
1114,DISTRICT,OPEN ENROLLMENT CHARTER,RANCH ACADEMY,234801.0,7.0,STATE,78.0,0.0,32.0,-999.0,40.0,79.0,0.0,0.0,0.0,-999.0,0.0,0.0,,,12.0,79.0,2018-2019
1115,DISTRICT,TRADITIONAL ISD/CSD,CANTON ISD,234902.0,10.0,STATE,589.0,0.0,571.0,152.0,844.0,2176.0,77.0,-999.0,134.0,-999.0,77.0,20.0,,,180.0,1550.0,2018-2019
1116,DISTRICT,TRADITIONAL ISD/CSD,EDGEWOOD ISD,234903.0,7.0,STATE,200.0,0.0,290.0,74.0,487.0,993.0,26.0,-999.0,93.0,0.0,27.0,-999.0,,,124.0,441.0,2018-2019
1117,DISTRICT,TRADITIONAL ISD/CSD,GRAND SALINE ISD,234904.0,7.0,STATE,522.0,0.0,321.0,70.0,682.0,1127.0,140.0,16.0,55.0,-999.0,148.0,15.0,,,117.0,1116.0,2018-2019
1118,DISTRICT,TRADITIONAL ISD/CSD,MARTINS MILL ISD,234905.0,7.0,STATE,154.0,0.0,164.0,43.0,246.0,524.0,46.0,-999.0,33.0,-999.0,47.0,0.0,,,53.0,524.0,2018-2019
1119,DISTRICT,TRADITIONAL ISD/CSD,VAN ISD,234906.0,7.0,STATE,882.0,0.0,799.0,75.0,1325.0,2420.0,154.0,-999.0,149.0,20.0,159.0,0.0,,,270.0,1296.0,2018-2019
1120,DISTRICT,TRADITIONAL ISD/CSD,WILLS POINT ISD,234907.0,10.0,STATE,623.0,82.0,700.0,148.0,1679.0,2520.0,128.0,-999.0,169.0,-999.0,219.0,-999.0,,,299.0,999.0,2018-2019
1121,DISTRICT,TRADITIONAL ISD/CSD,FRUITVALE ISD,234909.0,7.0,STATE,207.0,0.0,95.0,42.0,274.0,425.0,11.0,-999.0,41.0,62.0,12.0,-999.0,,,43.0,425.0,2018-2019
1122,DISTRICT,TRADITIONAL ISD/CSD,BLOOMINGTON ISD,235901.0,3.0,STATE,491.0,0.0,295.0,30.0,695.0,890.0,160.0,-999.0,44.0,30.0,161.0,-999.0,,,121.0,888.0,2018-2019
1123,DISTRICT,TRADITIONAL ISD/CSD,VICTORIA ISD,235902.0,3.0,STATE,6530.0,179.0,3111.0,362.0,9166.0,14118.0,671.0,10.0,532.0,532.0,862.0,22.0,,,1623.0,7219.0,2018-2019
1124,DISTRICT,TRADITIONAL ISD/CSD,NURSERY ISD,235904.0,3.0,STATE,13.0,0.0,0.0,-999.0,78.0,132.0,-999.0,0.0,11.0,0.0,-999.0,0.0,,,10.0,132.0,2018-2019
1125,DISTRICT,OPEN ENROLLMENT CHARTER,RAVEN SCHOOL,236801.0,6.0,STATE,103.0,0.0,102.0,0.0,103.0,103.0,-999.0,-999.0,0.0,0.0,-999.0,0.0,,,22.0,103.0,2018-2019
1126,DISTRICT,OPEN ENROLLMENT CHARTER,SAM HOUSTON STATE UNIVERSITY CHART,236802.0,6.0,STATE,85.0,0.0,0.0,-999.0,68.0,299.0,11.0,-999.0,28.0,-999.0,11.0,-999.0,,,20.0,0.0,2018-2019
1127,DISTRICT,TRADITIONAL ISD/CSD,NEW WAVERLY ISD,236901.0,6.0,STATE,310.0,0.0,339.0,84.0,532.0,1030.0,42.0,-999.0,65.0,31.0,43.0,10.0,,,84.0,511.0,2018-2019
1128,DISTRICT,TRADITIONAL ISD/CSD,HUNTSVILLE ISD,236902.0,6.0,STATE,4642.0,270.0,2665.0,272.0,5115.0,8928.0,688.0,32.0,309.0,256.0,1028.0,77.0,,,689.0,2593.0,2018-2019
1129,DISTRICT,TRADITIONAL ISD/CSD,HEMPSTEAD ISD,237902.0,4.0,STATE,1039.0,262.0,374.0,33.0,1329.0,1585.0,203.0,-999.0,129.0,64.0,499.0,-999.0,,,117.0,1585.0,2018-2019
1130,DISTRICT,TRADITIONAL ISD/CSD,WALLER ISD,237904.0,4.0,STATE,4179.0,728.0,1812.0,211.0,4780.0,7403.0,1392.0,18.0,413.0,85.0,2139.0,25.0,,,568.0,7403.0,2018-2019
1131,DISTRICT,TRADITIONAL ISD/CSD,ROYAL ISD,237905.0,4.0,STATE,1727.0,599.0,890.0,25.0,1929.0,2371.0,398.0,-999.0,65.0,18.0,1028.0,-999.0,,,200.0,2371.0,2018-2019
1132,DISTRICT,TRADITIONAL ISD/CSD,MONAHANS-WICKETT-PYOTE ISD,238902.0,18.0,STATE,1001.0,165.0,632.0,113.0,1236.0,2410.0,55.0,-999.0,82.0,-999.0,228.0,0.0,,,219.0,2410.0,2018-2019
1133,DISTRICT,TRADITIONAL ISD/CSD,GRANDFALLS-ROYALTY ISD,238904.0,18.0,STATE,69.0,0.0,46.0,-999.0,106.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,182.0,2018-2019
1134,DISTRICT,TRADITIONAL ISD/CSD,BRENHAM ISD,239901.0,6.0,STATE,2274.0,137.0,1534.0,171.0,3011.0,5062.0,449.0,-999.0,337.0,14.0,598.0,10.0,,,645.0,1778.0,2018-2019
1135,DISTRICT,TRADITIONAL ISD/CSD,BURTON ISD,239903.0,6.0,STATE,165.0,0.0,127.0,35.0,241.0,437.0,25.0,-999.0,16.0,-999.0,27.0,0.0,,,47.0,244.0,2018-2019
1136,DISTRICT,OPEN ENROLLMENT CHARTER,GATEWAY ACADEMY CHARTER DISTRICT,240801.0,1.0,STATE,284.0,0.0,123.0,0.0,267.0,305.0,140.0,0.0,0.0,0.0,140.0,-999.0,,,40.0,305.0,2018-2019
1137,DISTRICT,TRADITIONAL ISD/CSD,LAREDO ISD,240901.0,1.0,STATE,15331.0,8306.0,6434.0,524.0,22780.0,23645.0,4566.0,27.0,2075.0,248.0,12877.0,16.0,,,2104.0,23645.0,2018-2019
1138,DISTRICT,TRADITIONAL ISD/CSD,UNITED ISD,240903.0,1.0,STATE,23846.0,11768.0,15731.0,939.0,32691.0,43364.0,5439.0,92.0,5852.0,180.0,14937.0,293.0,,,3996.0,42186.0,2018-2019
1139,DISTRICT,TRADITIONAL ISD/CSD,WEBB CISD,240904.0,1.0,STATE,79.0,0.0,83.0,-999.0,217.0,268.0,18.0,0.0,-999.0,0.0,18.0,0.0,,,35.0,267.0,2018-2019
1140,DISTRICT,TRADITIONAL ISD/CSD,BOLING ISD,241901.0,3.0,STATE,509.0,0.0,354.0,28.0,637.0,1161.0,67.0,-999.0,59.0,50.0,72.0,0.0,,,87.0,1161.0,2018-2019
1141,DISTRICT,TRADITIONAL ISD/CSD,EAST BERNARD ISD,241902.0,3.0,STATE,285.0,0.0,307.0,39.0,343.0,951.0,35.0,0.0,67.0,-999.0,36.0,-999.0,,,72.0,365.0,2018-2019
1142,DISTRICT,TRADITIONAL ISD/CSD,EL CAMPO ISD,241903.0,3.0,STATE,1704.0,54.0,1248.0,98.0,2582.0,3682.0,389.0,-999.0,284.0,28.0,446.0,-999.0,,,341.0,1692.0,2018-2019
1143,DISTRICT,TRADITIONAL ISD/CSD,WHARTON ISD,241904.0,3.0,STATE,1125.0,73.0,513.0,25.0,1484.0,2015.0,182.0,-999.0,116.0,65.0,269.0,-999.0,,,223.0,1424.0,2018-2019
1144,DISTRICT,TRADITIONAL ISD/CSD,LOUISE ISD,241906.0,3.0,STATE,174.0,0.0,200.0,-999.0,333.0,510.0,74.0,0.0,27.0,0.0,74.0,0.0,,,28.0,351.0,2018-2019
1145,DISTRICT,TRADITIONAL ISD/CSD,SHAMROCK ISD,242902.0,16.0,STATE,149.0,0.0,115.0,18.0,235.0,367.0,18.0,0.0,-999.0,-999.0,18.0,-999.0,,,50.0,367.0,2018-2019
1146,DISTRICT,TRADITIONAL ISD/CSD,WHEELER ISD,242903.0,16.0,STATE,219.0,0.0,154.0,13.0,245.0,468.0,90.0,-999.0,-999.0,13.0,90.0,0.0,,,49.0,468.0,2018-2019
1147,DISTRICT,TRADITIONAL ISD/CSD,KELTON ISD,242905.0,16.0,STATE,25.0,0.0,28.0,-999.0,44.0,90.0,-999.0,0.0,0.0,0.0,-999.0,0.0,,,11.0,90.0,2018-2019
1148,DISTRICT,TRADITIONAL ISD/CSD,FORT ELLIOTT CISD,242906.0,16.0,STATE,44.0,0.0,50.0,-999.0,44.0,136.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,,,12.0,0.0,2018-2019
1149,DISTRICT,TRADITIONAL ISD/CSD,BURKBURNETT ISD,243901.0,9.0,STATE,1355.0,0.0,950.0,160.0,1576.0,3227.0,47.0,12.0,205.0,88.0,47.0,536.0,,,411.0,3227.0,2018-2019
1150,DISTRICT,TRADITIONAL ISD/CSD,ELECTRA ISD,243902.0,9.0,STATE,301.0,0.0,81.0,15.0,283.0,420.0,-999.0,-999.0,20.0,20.0,-999.0,-999.0,,,50.0,286.0,2018-2019
1151,DISTRICT,TRADITIONAL ISD/CSD,IOWA PARK CISD,243903.0,9.0,STATE,788.0,0.0,487.0,144.0,817.0,1915.0,10.0,14.0,133.0,13.0,10.0,88.0,,,217.0,1374.0,2018-2019
1152,DISTRICT,TRADITIONAL ISD/CSD,WICHITA FALLS ISD,243905.0,9.0,STATE,7819.0,273.0,3295.0,625.0,9304.0,14094.0,904.0,42.0,748.0,213.0,1219.0,596.0,,,1676.0,12984.0,2018-2019
1153,DISTRICT,TRADITIONAL ISD/CSD,CITY VIEW ISD,243906.0,9.0,STATE,601.0,0.0,358.0,26.0,787.0,1064.0,26.0,-999.0,69.0,-999.0,26.0,13.0,,,132.0,1064.0,2018-2019
1154,DISTRICT,TRADITIONAL ISD/CSD,HARROLD ISD,244901.0,9.0,STATE,30.0,0.0,29.0,-999.0,67.0,107.0,0.0,0.0,13.0,0.0,0.0,0.0,,,13.0,0.0,2018-2019
1155,DISTRICT,TRADITIONAL ISD/CSD,VERNON ISD,244903.0,9.0,STATE,1050.0,0.0,457.0,54.0,1347.0,1984.0,225.0,-999.0,90.0,14.0,227.0,-999.0,,,272.0,1972.0,2018-2019
1156,DISTRICT,TRADITIONAL ISD/CSD,NORTHSIDE ISD,244905.0,9.0,STATE,46.0,0.0,61.0,-999.0,91.0,222.0,-999.0,0.0,18.0,0.0,-999.0,0.0,,,20.0,222.0,2018-2019
1157,DISTRICT,TRADITIONAL ISD/CSD,LASARA ISD,245901.0,1.0,STATE,125.0,0.0,107.0,0.0,294.0,368.0,55.0,0.0,45.0,-999.0,56.0,-999.0,,,32.0,368.0,2018-2019
1158,DISTRICT,TRADITIONAL ISD/CSD,LYFORD CISD,245902.0,1.0,STATE,773.0,79.0,492.0,42.0,1222.0,1474.0,42.0,0.0,123.0,66.0,125.0,11.0,,,119.0,1474.0,2018-2019
